id,y
2439,0.0
914,2.0
481,0.0
4798,0.0
1811,1.0
3277,2.0
1342,1.0
3816,2.0
2591,0.0
4311,0.0
944,1.0
1223,1.0
609,2.0
765,1.0
2987,2.0
4101,1.0
700,0.0
2174,1.0
796,1.0
215,1.0
1828,1.0
505,1.0
2769,1.0
3741,1.0
1362,1.0
492,1.0
1028,1.0
2736,1.0
4203,1.0
4676,1.0
1526,1.0
3485,2.0
3638,0.0
792,1.0
2364,1.0
1440,1.0
1122,2.0
2341,2.0
3463,2.0
3153,1.0
1825,1.0
3791,1.0
2100,1.0
2414,1.0
78,1.0
1789,1.0
2894,0.0
843,1.0
3483,2.0
2724,1.0
4004,1.0
4765,1.0
2654,2.0
2829,2.0
1657,0.0
2518,0.0
2729,1.0
644,1.0
654,1.0
1927,2.0
1693,1.0
1682,2.0
1575,0.0
2126,1.0
1013,0.0
779,0.0
4088,1.0
4189,1.0
574,1.0
4027,0.0
722,2.0
3320,0.0
4634,0.0
3014,0.0
727,2.0
157,1.0
2653,0.0
622,1.0
845,1.0
232,2.0
3550,1.0
3078,2.0
854,1.0
4479,1.0
1333,1.0
3140,1.0
630,1.0
1458,2.0
639,1.0
684,1.0
1018,1.0
3475,1.0
1236,1.0
3941,1.0
2468,1.0
4406,0.0
3267,1.0
4063,1.0
3144,1.0
2661,1.0
3377,1.0
4475,0.0
2782,1.0
1716,1.0
3653,1.0
1760,1.0
3340,1.0
2450,0.0
181,1.0
909,1.0
2537,1.0
2582,0.0
4184,1.0
4089,1.0
315,0.0
4354,1.0
1638,2.0
710,2.0
1483,1.0
2683,1.0
4055,1.0
4083,1.0
1552,2.0
2412,1.0
3306,1.0
3069,1.0
1196,1.0
2503,1.0
1067,1.0
1851,1.0
1288,1.0
470,1.0
1739,1.0
4327,1.0
2041,1.0
2253,1.0
2316,1.0
1464,1.0
2577,1.0
3130,1.0
3472,2.0
3103,1.0
4589,0.0
3488,1.0
4382,1.0
2749,1.0
1801,1.0
1307,1.0
3010,0.0
3866,1.0
131,2.0
3927,1.0
3163,2.0
3464,1.0
783,1.0
397,2.0
3863,1.0
1156,1.0
4587,1.0
2824,1.0
764,1.0
2605,1.0
3509,2.0
815,1.0
3964,1.0
4476,1.0
2637,1.0
2058,2.0
3178,1.0
2383,1.0
2074,2.0
1356,1.0
25,0.0
363,1.0
3799,1.0
3331,1.0
3918,1.0
3195,1.0
1650,1.0
300,1.0
3560,0.0
202,1.0
892,1.0
4385,2.0
3965,1.0
1134,1.0
4051,1.0
55,1.0
1180,1.0
2197,0.0
1873,1.0
2536,1.0
883,1.0
3378,1.0
4212,1.0
2612,1.0
130,1.0
1329,1.0
1877,1.0
1249,1.0
3811,1.0
3577,1.0
1959,2.0
3096,1.0
1428,0.0
4162,2.0
1240,2.0
2907,1.0
967,1.0
742,1.0
395,2.0
3366,1.0
4233,1.0
1111,1.0
1521,1.0
13,1.0
427,1.0
4562,1.0
419,2.0
712,1.0
376,2.0
2572,2.0
1202,0.0
924,1.0
1433,1.0
1820,1.0
3917,2.0
1437,1.0
252,1.0
1846,1.0
4318,1.0
3343,1.0
1970,2.0
173,1.0
1644,1.0
